Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
6598;21100802721;"2010 30th International Conference on Lightning Protection, ICLP 2010";conference and proceedings;"-";;-;2;230;0;2631;0;0;0,00;11,44;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
6599;21100804436;"2015 IEEE 1st International Workshop on Consumer Electronics - Novi Sad, CE WS 2015";conference and proceedings;"-";;-;1;26;0;268;0;0;0,00;10,31;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Information Systems and Management"
6600;21100805757;"2015 International Conference on Smart Sensors and Systems, IC-SSS 2015";conference and proceedings;"-";;-;2;41;0;587;0;0;0,00;14,32;United States;"";"Artificial Intelligence; Computer Science Applications"
6601;21100802725;"2015 Workshop on Recent Advances in Photonics, WRAP 2015";conference and proceedings;"-";;-;2;83;0;1075;0;0;0,00;12,95;United States;"";"Computer Science Applications; Computer Vision and Pattern Recognition"
6602;21100803193;"2016 11th International Conference for Internet Technology and Secured Transactions, ICITST 2016";conference and proceedings;"-";;-;2;81;0;1540;0;0;0,00;19,01;United States;"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
6603;21100809805;"2016 11th International Conference on Malicious and Unwanted Software, MALWARE 2016";conference and proceedings;"-";;-;1;21;0;490;0;0;0,00;23,33;United States;"";"Computer Networks and Communications; Hardware and Architecture"
6604;21100803201;"2016 12th International Computer Engineering Conference, ICENCO 2016: Boundless Smart Societies";conference and proceedings;"-";;-;1;39;0;731;0;0;0,00;18,74;United States;"";"Biomedical Engineering; Signal Processing"
6605;21100797226;"2016 12th International Conference on Network and Service Management, CNSM 2016 and Workshops, 3rd International Workshop on Management of SDN and NFV, ManSDN/NFV 2016, and International Workshop on Green ICT and Smart Networking, GISN 2016";conference and proceedings;"-";;-;3;66;0;1426;0;0;0,00;21,61;United States;"";"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Science Applications; Human-Computer Interaction; Instrumentation; Mechanical Engineering; Medicine (miscellaneous)"
6606;21100795271;"2016 13th European Radar Conference, EuRAD 2016";conference and proceedings;"-";;-;2;44;0;419;0;0;0,00;9,52;United States;"";"Computer Networks and Communications; Control and Optimization; Engineering (miscellaneous); Instrumentation"
6607;21100801127;"2016 14th International Conference on Control, Automation, Robotics and Vision, ICARCV 2016";conference and proceedings;"-";;-;2;195;0;3617;0;0;0,00;18,55;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
6608;21100801133;"2016 18th International Middle-East Power Systems Conference, MEPCON 2016 - Proceedings";conference and proceedings;"-";;-;2;159;0;3014;0;0;0,00;18,96;United States;"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Library and Information Sciences; Signal Processing"
6609;21100803241;"2016 23 Encontro Portugues de Computacao Grafica e Interacao, EPCGI 2016";conference and proceedings;"-";;-;1;19;0;341;0;0;0,00;17,95;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Hardware and Architecture; Safety, Risk, Reliability and Quality"
6610;21100810621;"2016 23rd Iranian Conference on Biomedical Engineering and 2016 1st International Iranian Conference on Biomedical Engineering, ICBME 2016";conference and proceedings;"-";;-;2;67;0;1219;0;0;0,00;18,19;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
6611;21100817592;"2016 2nd IEEE International Conference on Computer and Communications, ICCC 2016 - Proceedings";conference and proceedings;"-";;-;2;604;0;8537;0;0;0,00;14,13;United States;"";"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
6612;21100802748;"2016 2nd IEEE International Symposium on Robotics and Manufacturing Automation, ROMA 2016";conference and proceedings;"-";;-;2;44;0;737;0;0;0,00;16,75;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
6613;21100813707;"2016 2nd International Conference of Industrial, Mechanical, Electrical, and Chemical Engineering, ICIMECE 2016";conference and proceedings;"-";;-;1;53;0;825;0;0;0,00;15,57;United States;"";"Media Technology; Signal Processing"
6614;21100814054;"2016 2nd International Conference on Industrial Engineering, Applications and Manufacturing, ICIEAM 2016 - Proceedings";conference and proceedings;"-";;-;0;1;0;7;0;0;0,00;7,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
6615;21100803306;"2016 2nd International Conference on Open Source Software Computing, OSSCOM 2016";conference and proceedings;"-";;-;0;11;0;269;0;0;0,00;24,45;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
6616;21100805306;"2016 3rd International Conference on Electrical Engineering and Information and Communication Technology, iCEEiCT 2016";conference and proceedings;"-";;-;2;136;0;2113;0;0;0,00;15,54;United States;"";"Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
6617;21100793695;"2016 3rd International Conference on Electronic Design, ICED 2016";conference and proceedings;"-";;-;2;122;0;1766;0;0;0,00;14,48;United States;"";"Electrical and Electronic Engineering; Signal Processing"
6618;21100802758;"2016 3rd International Conference on Information Retrieval and Knowledge Management, CAMP 2016 - Conference Proceedings";conference and proceedings;"-";;-;1;29;0;594;0;0;0,00;20,48;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
6619;21100801704;"2016 3rd International Conference on Systems and Informatics, ICSAI 2016";conference and proceedings;"-";;-;1;213;0;3365;0;0;0,00;15,80;United States;"";"Computer Networks and Communications; Instrumentation; Radiation"
6620;21100810616;"2016 3rd International Scientific-Practical Conference Problems of Infocommunications Science and Technology, PIC S and T 2016 - Proceedings";conference and proceedings;"-";;-;2;75;0;737;0;0;0,00;9,83;United States;"";"Safety, Risk, Reliability and Quality; Software"
6621;21100805734;"2016 3rd Smart Cloud Networks and Systems, SCNS 2016";conference and proceedings;"-";;-;1;14;0;271;0;0;0,00;19,36;United States;"";"Aerospace Engineering; Computer Networks and Communications; Instrumentation"
6622;21100795612;"2016 6th International Conference on Image Processing Theory, Tools and Applications, IPTA 2016";conference and proceedings;"-";;-;3;93;0;1961;0;0;0,00;21,09;United States;"";"Media Technology; Signal Processing"
6623;21100801710;"2016 6th International Conference on Innovative Computing Technology, INTECH 2016";conference and proceedings;"-";;-;2;134;0;2761;0;0;0,00;20,60;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
6624;21100794672;"2016 7th IEEE Control and System Graduate Research Colloquium, ICSGRC 2016 - Proceeding";conference and proceedings;"-";;-;1;41;0;672;0;0;0,00;16,39;United States;"";"Computer Science Applications; Information Systems and Management; Management Science and Operations Research; Signal Processing"
6625;21100820858;"2016 7th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications, SETIT 2016";conference and proceedings;"-";;-;1;104;0;1820;0;0;0,00;17,50;United States;"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
6626;21100801166;"2016 7th International Conference on the Network of the Future, NOF 2016";conference and proceedings;"-";;-;1;38;0;495;0;0;0,00;13,03;United States;"";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
6627;21100810629;"2016 7th International Green and Sustainable Computing Conference, IGSC 2016";conference and proceedings;"-";;-;1;45;0;969;0;0;0,00;21,53;United States;"";"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
6628;21100801724;"2016 8th Cairo International Biomedical Engineering Conference, CIBEC 2016";conference and proceedings;"-";;-;0;29;0;505;0;0;0,00;17,41;United States;"";"Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Instrumentation"
6629;21100803386;"2016 8th ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing, NAVITEC 2016";conference and proceedings;"-";;-;1;17;0;258;0;0;0,00;15,18;United States;"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
6630;21100807701;"2016 8th International Symposium on Telecommunications, IST 2016";conference and proceedings;"-";;-;2;148;0;2572;0;0;0,00;17,38;United States;"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Information Systems"
6631;21100805332;"2016 9th IAPR Workshop on Pattern Recognition in Remote Sensing, PRRS 2016";conference and proceedings;"-";;-;2;16;0;297;0;0;0,00;18,56;United States;"";"Human-Computer Interaction; Information Systems and Management; Software"
6632;21100804444;"2016 Annual Connecticut Conference on Industrial Electronics, Technology and Automation, CT-IETA 2016";conference and proceedings;"-";;-;1;22;0;332;0;0;0,00;15,09;United States;"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Media Technology"
6633;21100794746;"2016 Asian Conference on Energy, Power and Transportation Electrification, ACEPT 2016";conference and proceedings;"-";;-;1;48;0;719;0;0;0,00;14,98;United States;"";"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment"
6634;21100805314;"2016 Australian Control Conference, AuCC 2016";conference and proceedings;"-";;-;2;73;0;1381;0;0;0,00;18,92;United States;"";"Human-Computer Interaction; Information Systems"
6635;21100805769;"2016 Cloudification of the Internet of Things, CIoT 2016";conference and proceedings;"-";;-;2;17;0;291;0;0;0,00;17,12;United States;"";"Computer Vision and Pattern Recognition; Media Technology"
6636;21100817609;"2016 Conference of the Oriental Chapter of International Committee for Coordination and Standardization of Speech Databases and Assessment Techniques, O-COCOSDA 2016";conference and proceedings;"-";;-;1;63;0;715;0;0;0,00;11,35;United States;"";"Computer Networks and Communications; Media Technology; Renewable Energy, Sustainability and the Environment; Signal Processing; Software"
6637;21100801718;"2016 Conference on Design of Circuits and Integrated Systems, DCIS 2016 - Proceedings";conference and proceedings;"-";;-;2;47;0;701;0;0;0,00;14,91;United States;"";"Artificial Intelligence; Control and Optimization; Information Systems"
6638;21100797223;"2016 Dynamics of Systems, Mechanisms and Machines, Dynamics 2016";conference and proceedings;"-";;-;3;157;0;1831;0;0;0,00;11,66;United States;"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering"
6639;21100797707;"2016 Electronics Goes Green 2016+, EGG 2016";conference and proceedings;"-";;-;1;74;0;1127;0;0;0,00;15,23;United States;"";"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
6640;21100795292;"2016 Global Information Infrastructure and Networking Symposium, GIIS 2016";conference and proceedings;"-";;-;2;22;0;347;0;0;0,00;15,77;United States;"";"Computer Vision and Pattern Recognition; Instrumentation; Oceanography; Signal Processing"
6641;21100795614;"2016 IEEE 18th International Workshop on Multimedia Signal Processing, MMSP 2016";conference and proceedings;"-";;-;3;78;0;1488;0;0;0,00;19,08;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Information Systems"
6642;21100801156;"2016 IEEE 25th Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS 2016";conference and proceedings;"-";;-;2;52;0;380;0;0;0,00;7,31;United States;"";"Computer Networks and Communications; Instrumentation; Radiation"
6643;21100803388;"2016 IEEE 2nd Workshop on Everyday Virtual Reality, WEVR 2016";conference and proceedings;"-";;-;1;8;0;95;0;0;0,00;11,88;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
6644;21100795902;"2016 IEEE 35th International Performance Computing and Communications Conference, IPCCC 2016";conference and proceedings;"-";;-;4;74;0;1402;0;0;0,00;18,95;United States;"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Media Technology; Safety, Risk, Reliability and Quality; Software"
6645;21100798521;"2016 IEEE 3rd International Symposium on Wireless Systems within the IEEE International Conferences on Intelligent Data Acquisition and Advanced Computing Systems, IDAACS-SWS 2016 - Proceedings";conference and proceedings;"-";;-;2;27;0;367;0;0;0,00;13,59;United States;"";"Computer Networks and Communications; Radiation"
6646;21100801137;"2016 IEEE 3rd World Forum on Internet of Things, WF-IoT 2016";conference and proceedings;"-";;-;4;128;0;2370;0;0;0,00;18,52;United States;"";"Computational Mathematics; Computer Science Applications; Numerical Analysis; Software"
6647;21100801170;"2016 IEEE 4th Workshop on Advances in Information, Electronic and Electrical Engineering, AIEEE 2016 - Proceedings";conference and proceedings;"-";;-;1;34;0;484;0;0;0,00;14,24;United States;"";"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology"
6648;21100801720;"2016 IEEE 5th Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches, Science. Education. Innovations 2016";conference and proceedings;"-";;-;1;38;0;239;0;0;0,00;6,29;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
6649;21100802738;"2016 IEEE 8th International Conference on Engineering Education: Enhancing Engineering Education Through Academia-Industry Collaboration, ICEED 2016";conference and proceedings;"-";;-;1;55;0;1020;0;0;0,00;18,55;United States;"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
6650;21100802774;"2016 IEEE 9th International Workshop on Computational Intelligence and Applications, IWCIA 2016 - Proceedings";conference and proceedings;"-";;-;2;24;0;338;0;0;0,00;14,08;United States;"";"Computer Networks and Communications; Law; Political Science and International Relations; Safety, Risk, Reliability and Quality"
6651;21100801126;"2016 IEEE Annual India Conference, INDICON 2016";conference and proceedings;"-";;-;2;308;0;4611;0;0;0,00;14,97;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Instrumentation"
6652;21100801145;"2016 IEEE Asian Solid-State Circuits Conference, A-SSCC 2016 - Proceedings";conference and proceedings;"-";;-;3;93;0;772;0;0;0,00;8,30;United States;"";"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
6653;21100793689;"2016 IEEE Asia Pacific Conference on Circuits and Systems, APCCAS 2016";conference and proceedings;"-";;-;3;205;0;2051;0;0;0,00;10,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
6654;21100795613;"2016 IEEE Conference on Antenna Measurements and Applications, CAMA 2016";conference and proceedings;"-";;-;2;92;0;867;0;0;0,00;9,42;United States;"";"Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
6655;21100803191;"2016 IEEE Conference on Communications and Network Security, CNS 2016";conference and proceedings;"-";;-;3;102;0;1942;0;0;0,00;19,04;United States;"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems"
6656;21100817118;"2016 IEEE Conference on Network Function Virtualization and Software Defined Networks, NFV-SDN 2016";conference and proceedings;"-";;-;3;40;0;733;0;0;0,00;18,33;United States;"";"Computer Networks and Communications; Instrumentation"
6657;21100805771;"2016 IEEE Conference on Visual Analytics Science and Technology, VAST 2016 - Proceedings";conference and proceedings;"-";;-;2;17;0;645;0;0;0,00;37,94;United States;"";"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
6658;21100813770;"2016 IEEE European Technology and Engineering Management Summit, E-TEMS 2016";conference and proceedings;"-";;-;1;7;0;181;0;0;0,00;25,86;United States;"";"Biomedical Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Environmental Engineering; Hardware and Architecture; Instrumentation; Signal Processing; Software"
6659;21100803351;"2016 IEEE Games, Entertainment, Media Conference, GEM 2016";conference and proceedings;"-";;-;0;1;0;5;0;0;0,00;5,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
6660;21100812602;"2016 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2016 - Proceedings";conference and proceedings;"-";;-;3;286;0;5149;0;0;0,00;18,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Instrumentation; Signal Processing"
6661;21100797703;"2016 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2016";conference and proceedings;"-";;-;2;93;0;1547;0;0;0,00;16,63;United States;"";"Artificial Intelligence; Computer Science Applications; Information Systems; Signal Processing"
6662;21100812534;"2016 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2016";conference and proceedings;"-";;-;2;66;0;869;0;0;0,00;13,17;United States;"";"Computational Theory and Mathematics; Discrete Mathematics and Combinatorics; Theoretical Computer Science"
6663;21100810411;"2016 IEEE International Conference on Advances in Computer Applications, ICACA 2016";conference and proceedings;"-";;-;1;80;0;1253;0;0;0,00;15,66;United States;"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Ocean Engineering; Transportation"
6664;21100820859;"2016 IEEE International Conference on Advances in Electronics, Communication and Computer Technology, ICAECCT 2016";conference and proceedings;"-";;-;1;96;0;1322;0;0;0,00;13,77;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
6665;21100812621;"2016 IEEE International Conference on Communication, Network, and Satellite, COMNETSAT 2016 - Proceedings";conference and proceedings;"-";;-;1;23;0;211;0;0;0,00;9,17;United States;"";"Computer Networks and Communications; Hardware and Architecture"
6666;21100797840;"2016 IEEE International Conference on Communication Systems, ICCS 2016";conference and proceedings;"-";;-;2;111;0;1711;0;0;0,00;15,41;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Software"
6667;21100817100;"2016 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2016";conference and proceedings;"-";;-;1;213;0;3481;0;0;0,00;16,34;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management"
6668;21100802696;"2016 IEEE International Conference on Cyber Conflict, CyCon U.S. 2016";conference and proceedings;"-";;-;1;24;0;657;0;0;0,00;27,38;United States;"";"Computational Mechanics; Computer Networks and Communications; Information Systems"
6669;21100805748;"2016 IEEE International Conference on Power and Renewable Energy, ICPRE 2016";conference and proceedings;"-";;-;1;143;0;1809;0;0;0,00;12,65;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
6670;21100800602;"2016 IEEE International Conference on Recent Trends in Electronics, Information and Communication Technology, RTEICT 2016 - Proceedings";conference and proceedings;"-";;-;2;460;0;5682;0;0;0,00;12,35;United States;"";"Computer Networks and Communications; Hardware and Architecture"
6671;21100805743;"2016 IEEE International Conference on Renewable Energy Research and Applications, ICRERA 2016";conference and proceedings;"-";;-;6;135;0;2236;0;0;0,00;16,56;United States;"";"Cognitive Neuroscience; Human-Computer Interaction; Sensory Systems"
6672;21100809147;"2016 IEEE International Conference on Signal and Image Processing, ICSIP 2016";conference and proceedings;"-";;-;0;2;0;15;0;0;0,00;7,50;United States;"";"Computer Science Applications; Information Systems; Software"
6673;21100798502;"2016 IEEE International Conference on the Science of Electrical Engineering, ICSEE 2016";conference and proceedings;"-";;-;3;178;0;2491;0;0;0,00;13,99;United States;"";"Computer Networks and Communications; Control and Optimization; Signal Processing"
6674;21100807704;"2016 IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2016";conference and proceedings;"-";;-;1;62;0;1161;0;0;0,00;18,73;United States;"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Instrumentation"
6675;21100803313;"2016 IEEE International Workshop on Mixed Reality Art, MRA 2016";conference and proceedings;"-";;-;1;6;0;41;0;0;0,00;6,83;United States;"";"Computer Science Applications; Software"
6676;21100809797;"2016 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2016 - Proceedings";conference and proceedings;"-";;-;1;57;0;1033;0;0;0,00;18,12;United States;"";"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture"
6677;21100798501;"2016 IEEE Photonics Conference, IPC 2016";conference and proceedings;"-";;-;3;365;0;2462;0;0;0,00;6,75;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
6678;21100803206;"2016 IEEE Signal Processing in Medicine and Biology Symposium, SPMB 2016 - Proceedings";conference and proceedings;"-";;-;2;34;0;530;0;0;0,00;15,59;United States;"";"Communication; Computer Networks and Communications; Computer Science Applications; Education; Safety, Risk, Reliability and Quality; Sociology and Political Science"
6679;21100803187;"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016";conference and proceedings;"-";;-;3;461;0;10744;0;0;0,00;23,31;United States;"";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
6680;21100810405;"2016 IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering, UPCON 2016";conference and proceedings;"-";;-;2;123;0;2098;0;0;0,00;17,06;United States;"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
6681;21100803190;"2016 IEEE Workshop on Spoken Language Technology, SLT 2016 - Proceedings";conference and proceedings;"-";;-;4;102;0;2761;0;0;0,00;27,07;United States;"";"Computer Networks and Communications"
6682;21100810416;"2016 Information Theory and Applications Workshop, ITA 2016";conference and proceedings;"-";;-;4;76;0;1473;0;0;0,00;19,38;United States;"";"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
6683;21100801144;"2016 International Conference for Students on Applied Engineering, ICSAE 2016";conference and proceedings;"-";;-;2;93;0;1650;0;0;0,00;17,74;United States;"";"Computer Science Applications; Control and Systems Engineering; Software"
6684;21100801165;"2016 International Conference on Advanced Communication Systems and Information Security, ACOSIS 2016 - Proceedings";conference and proceedings;"-";;-;1;40;0;739;0;0;0,00;18,48;United States;"";"Artificial Intelligence; Communication; Computer Networks and Communications; Social Psychology"
6685;21100805311;"2016 International Conference on Advanced Computer Science and Information Systems, ICACSIS 2016";conference and proceedings;"-";;-;2;99;0;1859;0;0;0,00;18,78;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Human-Computer Interaction; Signal Processing"
6686;21100810440;"2016 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2016";conference and proceedings;"-";;-;1;28;0;286;0;0;0,00;10,21;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture"
6687;21100802676;"2016 International Conference on Bio-Engineering for Smart Technologies, BioSMART 2016";conference and proceedings;"-";;-;1;33;0;524;0;0;0,00;15,88;United States;"";"Biomedical Engineering; Computer Science Applications; Health Informatics; Health (social science)"
6688;21100800497;"2016 International Conference on Communication Systems and Networks, ComNet 2016";conference and proceedings;"-";;-;1;48;0;612;0;0;0,00;12,75;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
6689;21100797717;"2016 International Conference on Control, Automation and Information Sciences, ICCAIS 2016";conference and proceedings;"-";;-;1;47;0;793;0;0;0,00;16,87;United States;"";"Computer Science Applications; Hardware and Architecture; Modeling and Simulation"
6690;21100802307;"2016 International Conference on Electrical Systems for Aircraft, Railway, Ship Propulsion and Road Vehicles and International Transportation Electrification Conference, ESARS-ITEC 2016";conference and proceedings;"-";;-;2;60;0;944;0;0;0,00;15,73;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
6691;21100802737;"2016 International Conference on Innovations in Science, Engineering and Technology, ICISET 2016";conference and proceedings;"-";;-;2;57;0;752;0;0;0,00;13,19;United States;"";"Computer Networks and Communications; Hardware and Architecture; Modeling and Simulation"
6692;21100802731;"2016 International Conference on Intelligent Control, Power and Instrumentation, ICICPI 2016";conference and proceedings;"-";;-;1;63;0;970;0;0;0,00;15,40;United States;"";"Computer Networks and Communications; Instrumentation; Radiation"
6693;21100805756;"2016 International Conference on Knowledge Creation and Intelligent Computing, KCIC 2016";conference and proceedings;"-";;-;1;45;0;486;0;0;0,00;10,80;United States;"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Logic; Safety, Risk, Reliability and Quality; Signal Processing"
6694;21100802726;"2016 International Conference on Next Generation Intelligent Systems, ICNGIS 2016";conference and proceedings;"-";;-;2;80;0;1136;0;0;0,00;14,20;United States;"";"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems"
6695;21100803361;"2016 International Conference on Signal and Information Processing, IConSIP 2016";conference and proceedings;"-";;-;2;67;0;1187;0;0;0,00;17,72;United States;"";"Mathematics (miscellaneous); Software"
6696;21100806005;"2016 International Conference on Smart Grid and Clean Energy Technologies, ICSGCE 2016";conference and proceedings;"-";;-;2;73;0;1054;0;0;0,00;14,44;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety, Risk, Reliability and Quality; Software"
6697;21100793724;"2016 International Forum on Wide Bandgap Semiconductors China, IFWS 2016 - Conference Proceedings";conference and proceedings;"-";;-;1;35;0;405;0;0;0,00;11,57;United States;"";"Computer Networks and Communications; Instrumentation"
6698;21100801179;"2016 International Symposium on Electrical Engineering, ISEE 2016";conference and proceedings;"-";;-;1;25;0;345;0;0;0,00;13,80;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Instrumentation"
6699;21100810413;"2016 International Symposium on Electronics and Smart Devices, ISESD 2016";conference and proceedings;"-";;-;3;79;0;848;0;0;0,00;10,73;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
6700;21100797705;"2016 International Symposium on Integrated Circuits, ISIC 2016";conference and proceedings;"-";;-;1;80;0;866;0;0;0,00;10,83;United States;"";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
6701;21100800611;"2016 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2016";conference and proceedings;"-";;-;2;100;0;1292;0;0;0,00;12,92;United States;"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
6702;21100797224;"2016 International Symposium on Micro-NanoMechatronics and Human Science, MHS 2016";conference and proceedings;"-";;-;2;96;0;528;0;0;0,00;5,50;United States;"";"Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Hardware and Architecture; Mechanical Engineering"
6703;21100810619;"2016 International Symposium on Signal, Image, Video and Communications, ISIVC 2016";conference and proceedings;"-";;-;1;71;0;1157;0;0;0,00;16,30;United States;"";"Computer Science Applications; Computer Science (miscellaneous)"
6704;21100805321;"2016 International Workshop on Big Data and Information Security, IWBIS 2016";conference and proceedings;"-";;-;2;27;0;399;0;0;0,00;14,78;United States;"";"Computer Networks and Communications; Software"
6705;21100805348;"2016 International Workshop on Recent Advances in Robotics and Sensor Technology for Humanitarian Demining and Counter-IEDs, RST 2016";conference and proceedings;"-";;-;1;9;0;90;0;0;0,00;10,00;United States;"";"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
6706;21100798093;"2016 Loughborough Antennas and Propagation Conference, LAPC 2016";conference and proceedings;"-";;-;2;135;0;1786;0;0;0,00;13,23;United States;"";"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
6707;21100803359;"2016 Medical Technologies National Conference, TIPTEKNO 2016";conference and proceedings;"-";;-;2;82;0;1061;0;0;0,00;12,94;United States;"";"Signal Processing"
6708;21100802306;"2016 National Conference on Electrical, Electronics and Biomedical Engineering, ELECO 2016";conference and proceedings;"-";;-;2;144;0;1984;0;0;0,00;13,78;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
6709;21100802723;"2016 National Power Systems Conference, NPSC 2016";conference and proceedings;"-";;-;2;152;0;2442;0;0;0,00;16,07;United States;"";"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
6710;21100794669;"2016 Pattern Recognition Association of South Africa and Robotics and Mechatronics International Conference, PRASA-RobMech 2016";conference and proceedings;"-";;-;1;57;0;943;0;0;0,00;16,54;United States;"";"Artificial Intelligence; Computer Networks and Communications; Instrumentation"
